Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>&lt;p&gt;Mid-rise ankle jeans with a wide straight leg, zip fly, clean hem, and an off-white and gold floral print. Cut from rigid 100% cotton denim that softens with wear.&lt;/p&gt;&lt;ul&gt;&lt;li&gt;Rise: 9.75 in&lt;/li&gt;&lt;li&gt;Inseam: 27.5 in&lt;/li&gt;&lt;li&gt;Leg opening: 17.5 in&lt;/li&gt;&lt;li&gt;Model reference: 5 ft 10 in wearing size 26&lt;/li&gt;&lt;/ul&gt;</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 66.0, 94.0, 6</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Size Guide</h3><p>Denim waist sizes with body measurements and garment fit details for this ankle-length jean.</p><table><thead><tr><th>Size</th><th>US</th><th>EU</th><th>UK</th><th>AU</th><th>Waist (in)</th><th>Waist (cm)</th><th>Hips (in)</th><th>Hips (cm)</th><th>Rise (in)</th><th>Inseam (in)</th><th>Leg Opening (in)</th></tr></thead><tbody><tr><td>23</td><td>0</td><td>30</td><td>4</td><td>4</td><td>23</td><td>58.4</td><td>33</td><td>83.8</td><td>9.75</td><td>27.5</td><td>17.5</td></tr><tr><td>24</td><td>2</td><td>32</td><td>6</td><td>6</td><td>24</td><td>61.0</td><td>34</td><td>86.4</td><td>9.75</td><td>27.5</td><td>17.5</td></tr><tr><td>25</td><td>2</td><td>32</td><td>6</td><td>6</td><td>25</td><td>63.5</td><td>35</td><td>88.9</td><td>9.75</td><td>27.5</td><td>17.5</td></tr><tr><td>26</td><td>4</td><td>34</td><td>8</td><td>8</td><td>26</td><td>66.0</td><td>36</td><td>91.4</td><td>9.75</td><td>27.5</td><td>17.5</td></tr><tr><td>27</td><td>4-6</td><td>34-36</td><td>8-10</td><td>8-10</td><td>27</td><td>68.6</td><td>37</td><td>94.0</td><td>9.75</td><td>27.5</td><td>17.5</td></tr><tr><td>28</td><td>6</td><td>36</td><td>10</td><td>10</td><td>28</td><td>71.1</td><td>38</td><td>96.5</td><td>9.75</td><td>27.5</td><td>17.5</td></tr><tr><td>29</td><td>8</td><td>38</td><td>12</td><td>12</td><td>29</td><td>73.7</td><td>39</td><td>99.1</td><td>9.75</td><td>27.5</td><td>17.5</td></tr><tr><td>30</td><td>8</td><td>38</td><td>12</td><td>12</td><td>30</td><td>76.2</td><td>40</td><td>101.6</td><td>9.75</td><td>27.5</td><td>17.5</td></tr><tr><td>31</td><td>10</td><td>40</td><td>14</td><td>14</td><td>31</td><td>78.7</td><td>41</td><td>104.1</td><td>9.75</td><td>27.5</td><td>17.5</td></tr><tr><td>32</td><td>10-12</td><td>40-42</td><td>14-16</td><td>14-16</td><td>32</td><td>81.3</td><td>42</td><td>106.7</td><td>9.75</td><td>27.5</td><td>17.5</td></tr><tr><td>33</td><td>12</td><td>42</td><td>16</td><td>16</td><td>33</td><td>83.8</td><td>43</td><td>109.2</td><td>9.75</td><td>27.5</td><td>17.5</td></tr><tr><td>34</td><td>14</td><td>44</td><td>18</td><td>18</td><td>34</td><td>86.4</td><td>44</td><td>111.8</td><td>9.75</td><td>27.5</td><td>17.5</td></tr></tbody></table></div><div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td>23</td><td>23</td><td>33</td><td>58.4</td><td>83.8</td><td>0</td></tr><tr><td>24</td><td>24</td><td>34</td><td>61.0</td><td>86.4</td><td>2</td></tr><tr><td>25</td><td>25</td><td>35</td><td>63.5</td><td>88.9</td><td>2</td></tr><tr><td>26</td><td>26</td><td>36</td><td>66.0</td><td>91.4</td><td>4</td></tr><tr><td>27</td><td>27</td><td>37</td><td>68.6</td><td>94.0</td><td>4-6</td></tr><tr><td>28</td><td>28</td><td>38</td><td>71.1</td><td>96.5</td><td>6</td></tr><tr><td>29</td><td>29</td><td>39</td><td>73.7</td><td>99.1</td><td>8</td></tr><tr><td>30</td><td>30</td><td>40</td><td>76.2</td><td>101.6</td><td>8</td></tr><tr><td>31</td><td>31</td><td>41</td><td>78.7</td><td>104.1</td><td>10</td></tr><tr><td>32</td><td>32</td><td>42</td><td>81.3</td><td>106.7</td><td>10-12</td></tr><tr><td>33</td><td>33</td><td>43</td><td>83.8</td><td>109.2</td><td>12</td></tr><tr><td>34</td><td>34</td><td>44</td><td>86.4</td><td>111.8</td><td>14</td></tr></tbody></table></div><div class=""primestyle-measure-guide""><h3>How to measure</h3><ul><li>Waist: measure around the natural waistline.</li><li>Hips: measure around the fullest part of the hips.</li><li>Rise, inseam, and leg opening are garment fit details for this style.</li></ul></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Jeans,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women, New, Demo",TRUE,Color,Ivory Floral,Size,23,,,PSAI-FLORAL-ZIP-ANKLE-23-IVORY-FLORAL-23,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,1,Mid Rise Floral Zip Ankle Jeans,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,Color,Ivory Floral,Size,24,,,PSAI-FLORAL-ZIP-ANKLE-24-IVORY-FLORAL-24,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,Color,Ivory Floral,Size,25,,,PSAI-FLORAL-ZIP-ANKLE-25-IVORY-FLORAL-25,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,Color,Ivory Floral,Size,26,,,PSAI-FLORAL-ZIP-ANKLE-26-IVORY-FLORAL-26,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,Color,Ivory Floral,Size,27,,,PSAI-FLORAL-ZIP-ANKLE-27-IVORY-FLORAL-27,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,Color,Ivory Floral,Size,28,,,PSAI-FLORAL-ZIP-ANKLE-28-IVORY-FLORAL-28,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,Color,Ivory Floral,Size,29,,,PSAI-FLORAL-ZIP-ANKLE-29-IVORY-FLORAL-29,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,Color,Ivory Floral,Size,30,,,PSAI-FLORAL-ZIP-ANKLE-30-IVORY-FLORAL-30,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,Color,Ivory Floral,Size,31,,,PSAI-FLORAL-ZIP-ANKLE-31-IVORY-FLORAL-31,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,Color,Ivory Floral,Size,32,,,PSAI-FLORAL-ZIP-ANKLE-32-IVORY-FLORAL-32,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,Color,Ivory Floral,Size,33,,,PSAI-FLORAL-ZIP-ANKLE-33-IVORY-FLORAL-33,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,Color,Ivory Floral,Size,34,,,PSAI-FLORAL-ZIP-ANKLE-34-IVORY-FLORAL-34,454,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970614/demo/products/mid-rise-floral-zip-ankle-jeans/image-02.webp,2,Mid Rise Floral Zip Ankle Jeans,,,,,,,,,,,,,,,,,,,
mid-rise-floral-zip-ankle-jeans,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970615/demo/products/mid-rise-floral-zip-ankle-jeans/image-03.webp,3,Mid Rise Floral Zip Ankle Jeans,,,,,,,,,,,,,,,,,,,
mid-rise-floral-zip-ankle-jeans,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970617/demo/products/mid-rise-floral-zip-ankle-jeans/image-04.webp,4,Mid Rise Floral Zip Ankle Jeans,,,,,,,,,,,,,,,,,,,
mid-rise-floral-zip-ankle-jeans,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970622/demo/products/mid-rise-floral-zip-ankle-jeans/image-05.jpg,5,Mid Rise Floral Zip Ankle Jeans,,,,,,,,,,,,,,,,,,,
mid-rise-floral-zip-ankle-jeans,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970626/demo/products/mid-rise-floral-zip-ankle-jeans/image-06.jpg,6,Mid Rise Floral Zip Ankle Jeans,,,,,,,,,,,,,,,,,,,
womens-stretch-flare-jeans-layover,Women's Stretch Flare Jeans,"<p>This cult-favorite flare jean has a mid rise with a 31-inch inseam and a clean hem. Made from stretch denim, Layover is a mid-blue wash with whiskering and fading throughout. Pairs well with a spotty Wifi connection and airport snacks. Made in Los Angeles utilizing fine imported materials. Style No. 1585-1008-LYR</p>
<p><strong>Material:</strong> 78% Cotton, 16% Modal, 4% Polyester, 2% Elastane</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 66.0, 94.0, 6</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Stretch Denim Size Guide</h3><p>Official stretch denim guide. Measurements are body measurements; centimeters are converted from inches at 2.54 and rounded to one decimal, matching the source guide.</p><table><thead><tr><th>Size</th><th>US</th><th>Waist (in)</th><th>Waist (cm)</th><th>Hip (in)</th><th>Hip (cm)</th></tr></thead><tbody><tr><td>23</td><td>0</td><td>23</td><td>58.4</td><td>33</td><td>83.8</td></tr><tr><td>24</td><td>2</td><td>24</td><td>61.0</td><td>34</td><td>86.4</td></tr><tr><td>25</td><td>2</td><td>25</td><td>63.5</td><td>35</td><td>88.9</td></tr><tr><td>26</td><td>4</td><td>26</td><td>66.0</td><td>36</td><td>91.4</td></tr><tr><td>27</td><td>4-6</td><td>27</td><td>68.6</td><td>37</td><td>94.0</td></tr><tr><td>28</td><td>6</td><td>28</td><td>71.1</td><td>38</td><td>96.5</td></tr><tr><td>29</td><td>8</td><td>29</td><td>73.7</td><td>39</td><td>99.1</td></tr><tr><td>30</td><td>8</td><td>30</td><td>76.2</td><td>40</td><td>101.6</td></tr><tr><td>31</td><td>10</td><td>31</td><td>78.7</td><td>41</td><td>104.1</td></tr><tr><td>32</td><td>10-12</td><td>32</td><td>81.3</td><td>42</td><td>106.7</td></tr><tr><td>33</td><td>12</td><td>33</td><td>83.8</td><td>43</td><td>109.2</td></tr><tr><td>34</td><td>14</td><td>34</td><td>86.4</td><td>44</td><td>111.8</td></tr></tbody></table></div><div class=""primestyle-size-guide""><h3>Women&#39;s Stretch Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td>23</td><td>23</td><td>33</td><td>58.4</td><td>83.8</td><td>0</td></tr><tr><td>24</td><td>24</td><td>34</td><td>61.0</td><td>86.4</td><td>2</td></tr><tr><td>25</td><td>25</td><td>35</td><td>63.5</td><td>88.9</td><td>2</td></tr><tr><td>26</td><td>26</td><td>36</td><td>66.0</td><td>91.4</td><td>4</td></tr><tr><td>27</td><td>27</td><td>37</td><td>68.6</td><td>94.0</td><td>4-6</td></tr><tr><td>28</td><td>28</td><td>38</td><td>71.1</td><td>96.5</td><td>6</td></tr><tr><td>29</td><td>29</td><td>39</td><td>73.7</td><td>99.1</td><td>8</td></tr><tr><td>30</td><td>30</td><td>40</td><td>76.2</td><td>101.6</td><td>8</td></tr><tr><td>31</td><td>31</td><td>41</td><td>78.7</td><td>104.1</td><td>10</td></tr><tr><td>32</td><td>32</td><td>42</td><td>81.3</td><td>106.7</td><td>10-12</td></tr><tr><td>33</td><td>33</td><td>43</td><td>83.8</td><td>109.2</td><td>12</td></tr><tr><td>34</td><td>34</td><td>44</td><td>86.4</td><td>111.8</td><td>14</td></tr></tbody></table></div><div class=""primestyle-measure-guide""><h3>How to measure</h3><ul><li>Waist: measure around the natural waist.</li><li>Hip: measure around the fullest part of the hips.</li></ul></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Jeans,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, women, jeans, denim, flare, mid rise, stretch denim, medium blue, clean hem, 31 inch inseam, zip fly, very stretchy, bottoms, pants, Best Seller, Very Stretchy, Mid Rise",TRUE,Color,Medium Blue,Size,23,,,1585-1008-LYR-23-MEDIUM-BLUE-23,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620301,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,1,Women's Stretch Flare Jeans,FALSE,Women's Stretch Flare Jeans,Mid-rise stretch flare jeans in a medium blue wash with a clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
womens-stretch-flare-jeans-layover,,,,,,,,Color,Medium Blue,Size,24,,,1585-1008-LYR-24-MEDIUM-BLUE-24,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620318,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
womens-stretch-flare-jeans-layover,,,,,,,,Color,Medium Blue,Size,25,,,1585-1008-LYR-25-MEDIUM-BLUE-25,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620325,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
womens-stretch-flare-jeans-layover,,,,,,,,Color,Medium Blue,Size,26,,,1585-1008-LYR-26-MEDIUM-BLUE-26,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620332,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
womens-stretch-flare-jeans-layover,,,,,,,,Color,Medium Blue,Size,27,,,1585-1008-LYR-27-MEDIUM-BLUE-27,454,shopify,100,deny,manual,112800.00,,TRUE,TRUE,192411620349,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
