Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,24,,,psai-floral-zip-ankle-24,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970614/demo/products/mid-rise-floral-zip-ankle-jeans/image-02.webp,2,Mid Rise Floral Zip Ankle Jeans,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,25,,,psai-floral-zip-ankle-25,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970615/demo/products/mid-rise-floral-zip-ankle-jeans/image-03.webp,3,Mid Rise Floral Zip Ankle Jeans,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,26,,,psai-floral-zip-ankle-26,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970617/demo/products/mid-rise-floral-zip-ankle-jeans/image-04.webp,4,Mid Rise Floral Zip Ankle Jeans,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,27,,,psai-floral-zip-ankle-27,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970622/demo/products/mid-rise-floral-zip-ankle-jeans/image-05.jpg,5,Mid Rise Floral Zip Ankle Jeans,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,28,,,psai-floral-zip-ankle-28,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970626/demo/products/mid-rise-floral-zip-ankle-jeans/image-06.jpg,6,Mid Rise Floral Zip Ankle Jeans,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,29,,,psai-floral-zip-ankle-29,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,30,,,psai-floral-zip-ankle-30,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,31,,,psai-floral-zip-ankle-31,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,32,,,psai-floral-zip-ankle-32,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,33,,,psai-floral-zip-ankle-33,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,34,,,psai-floral-zip-ankle-34,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,,,,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
womens-stretch-flare-jeans-layover,Women's Stretch Flare Jeans,"<p>Mid-rise stretch flare jeans in a medium blue wash with a clean hem.</p>
<p><strong>Material:</strong> 78% Cotton, 16% Modal, 4% Polyester, 2% Elastane</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Stretch Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, women, jeans, denim, flare, mid rise, stretch denim, medium blue, clean hem, 31 inch inseam, zip fly, very stretchy, bottoms, pants",TRUE,Color,Medium Blue,Size,23,,,1585-1008-lyr-23,0,shopify,100,deny,manual,112800.00,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,1,Women's Stretch Flare Jeans,FALSE,Women's Stretch Flare Jeans,Mid-rise stretch flare jeans in a medium blue wash with a clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://cdn.shopify.com/s/files/1/2094/5935/files/1585-1008-LYR_VW-B-FullBodySide_42286.jpg?v=1766080638,lb,,,active
